nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Barbara Bessot Ballot;Bessot Ballot;Barbara;0;1972-04-13;70;Haute-Saône;01;2017-06-21;;LREM;La République en Marche;;;1;B_BessotBallot;Besançon;Doubs;Cadre (entreprises publiques);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bessot-ballot-barbara;0;7001
Laurent Saint-Martin;Saint-Martin;Laurent;1;1985-06-22;94;Val-de-Marne;03;2017-06-21;;LREM;La République en Marche;;;1;LauStmartin;Toulouse;Haute-Garonne;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/saint-martin-laurent;0;9403
Carole Bureau-Bonnard;Bureau-Bonnard;Carole;0;1965-08-09;60;Oise;06;2017-06-21;;LREM;La République en Marche;Noyon / Conseil municipal / membre|Pays Noyonnais / Communauté de communes / membre;;2;CaroleBBonnard;La Fère;Aisne;Masseur-kinésithérapeute;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/bureau-bonnard-carole;0;6006
Annaïg Le Meur;Le Meur;Annaïg;0;1973-04-29;29;Finistère;01;2017-06-21;;LREM;La République en Marche;;;1;AnnaigLeMeur_AN;Brest;Finistère;Autre profession libérale;Artisans;https://www.hatvp.fr/pages_nominatives/le-meur-annaig;1;2901
Jean-Paul Lecoq;Lecoq;Jean-Paul;1;1958-10-13;76;Seine-Maritime;08;2017-06-21;;GDR;Parti communiste français;Gonfreville-l'Orcher / Conseil municipal / membre|Havraise / Communauté d'agglomération / membre;;2;;Le Havre;Seine-Maritime;Fonctionnaire de catégorie B;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/lecoq-jean-paul;1;7608
Bertrand Sorre;Sorre;Bertrand;1;1965-05-08;50;Manche;02;2017-06-21;;LREM;La République en Marche;Saint-Pair-sur-Mer / Conseil municipal / membre|Granville Terre et Mer / Communauté de communes / membre;;2;sorre_depute;Cherbourg;Manche;Enseignant 1er degré-directeur d'école (en disponibilité);Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/sorre-bertrand;1;5002
Aurore Bergé;Bergé;Aurore;0;1986-11-13;78;Yvelines;10;2017-06-21;;LREM;La République en Marche;Magny-les-Hameaux / Conseil municipal / membre|Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre;;2;auroreberge;Paris;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/berge-aurore;0;7810
Bruno Duvergé;Duvergé;Bruno;1;1957-04-03;62;Pas-de-Calais;01;2017-06-21;;MODEM;Mouvement Démocrate;Pas-de-Calais / Conseil départemental / membre;;1;BrunoDuverge;Cambrai;Nord;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/duverge-bruno;0;6201
Martine Wonner;Wonner;Martine;0;1964-03-27;67;Bas-Rhin;04;2017-06-21;;NI;Régions et peuples solidaires;;;1;MartineWonner;Hayange;Moselle;Directrice médicale et directrice de développement en entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/wonner-martine;0;6704
Christian Hutin;Hutin;Christian;1;1961-01-18;59;Nord;13;2017-06-21;;SOC;Parti socialiste;Dunkerque / Communauté urbaine / membre|Dunkerque / Conseil municipal / membre;;2;ChristianHutin;Lille;Nord;Médecin généraliste;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/hutin-christian;1;5913
Alain Tourret;Tourret;Alain;1;1947-12-25;14;Calvados;06;2017-06-21;;LREM;La République en Marche;Moult / Conseil municipal / membre;;1;AlainTourret;Boppard;;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/tourret-alain;0;1406
Paul Molac;Molac;Paul;1;1962-05-21;56;Morbihan;04;2017-06-21;;LT;Régions et peuples solidaires;Bretagne / Conseil régional / membre;;1;paul_molac;Ploërmel;Morbihan;Professeur du secondaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/molac-paul;1;5604
Christophe Euzet;Euzet;Christophe;1;1967-04-02;34;Hérault;07;2017-06-21;;AE;Mouvement Démocrate;;;1;ChristopheEuzet;Perpignan;Pyrénées-Orientales;Maître de conférences en droit public à l'Université;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/euzet-christophe;0;3407
Jean-Marc Zulesi;Zulesi;Jean-Marc;1;1988-06-06;13;Bouches-du-Rhône;08;2017-06-21;;LREM;La République en Marche;;;1;jmzulesi;Marseille;Bouches-du-Rhône;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/zulesi-jean-marc;1;1308
Damien Abad;Abad;Damien;1;1980-04-05;01;Ain;05;2017-06-21;;LR;Les Républicains;Ain / Conseil départemental / membre;;1;damienabad;Nîmes;Gard;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/abad-damien;0;0105
Fabrice Le Vigoureux;Le Vigoureux;Fabrice;1;1969-08-27;14;Calvados;01;2017-06-21;;LREM;La République en Marche;;;1;LeVigoureuxF;Caen;Calvados;Professeur des Universités;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/le-vigoureux-fabrice;1;1401
Bertrand Pancher;Pancher;Bertrand;1;1958-06-05;55;Meuse;01;2017-06-21;;LT;Régions et peuples solidaires;Meuse Grand Sud / Communauté d'agglomération / membre|Bar-le-Duc / Conseil municipal / membre;;2;BertrandPancher;Saint-Mihiel;Meuse;Directeur du développement;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/pancher-bertrand;1;5501
Anne-Laure Cattelot;Cattelot;Anne-Laure;0;1988-10-25;59;Nord;12;2017-06-21;;LREM;La République en Marche;;;1;ALCattelot;Maubeuge;Nord;Conseillère Développement économique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/cattelot-anne-laure;1;5912
Mohamed Laqhila;Laqhila;Mohamed;1;1959-08-03;13;Bouches-du-Rhône;11;2017-06-21;;MODEM;Mouvement Démocrate;;;1;laqhila;Oulmès;;Expert-Comptable-Commissaire aux Comptes;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/laqhila-mohamed;0;1311
Loïc Kervran;Kervran;Loïc;1;1984-02-11;18;Cher;03;2017-06-21;;AE;La République en Marche;;;1;LoicKervran18;Moulins;Allier;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/kervran-loic;0;1803
François-Michel Lambert;Lambert;François-Michel;1;1966-08-24;13;Bouches-du-Rhône;10;2017-06-21;;LT;Régions et peuples solidaires;;;1;fm_lambert;La Havane;;Profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/lambert-francois-michel;0;1310
Valérie Oppelt;Oppelt;Valérie;0;1973-12-10;44;Loire-Atlantique;02;2017-06-21;;LREM;La République en Marche;;;1;valerie_oppelt;Nantes;Loire-Atlantique;Administrateur de sociétés;Artisans;https://www.hatvp.fr/pages_nominatives/oppelt-valerie;1;4402
Bruno Questel;Questel;Bruno;1;1966-12-21;27;Eure;04;2017-06-21;;LREM;La République en Marche;Eure / Conseil départemental / membre;;1;BQuestel;Bourg-Achard;Eure;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/questel-bruno;1;2704
Géraldine Bannier;Bannier;Géraldine;0;1979-11-22;53;Mayenne;02;2017-06-21;;MODEM;Mouvement Démocrate;Courbeveille / Conseil municipal / membre;;1;Bannier_G;Laval;Mayenne;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/bannier-geraldine;1;5302
Xavier Breton;Breton;Xavier;1;1962-11-25;01;Ain;01;2017-06-21;;LR;Les Républicains;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;bretonxavier;Darney;Vosges;Cadre territorial;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/breton-xavier;0;0101
Caroline Abadie;Abadie;Caroline;0;1976-09-07;38;Isère;08;2017-06-21;;LREM;La République en Marche;;;1;AbadieCaroline;Saint-Martin-d'Hères;Isère;Industriel-Chef entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/abadie-caroline;1;3808
Pierre Vatin;Vatin;Pierre;1;1967-08-21;60;Oise;05;2017-06-21;;LR;Les Républicains;;;1;PierreVatinOff;Saint-Quentin;Aisne;Permanent politique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/vatin-pierre;0;6005
Claire Pitollat;Pitollat;Claire;0;1979-09-17;13;Bouches-du-Rhône;02;2017-06-21;;LREM;La République en Marche;;;1;clairepitollat;Marseille;Bouches-du-Rhône;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/pitollat-claire;1;1302
Meyer Habib;Habib;Meyer;1;1961-04-28;0999;Français établis hors de France;08;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;;;1;Meyer_Habib;Paris 12;Paris;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/habib-meyer;0;099908
Philippe Gosselin;Gosselin;Philippe;1;1966-10-23;50;Manche;01;2017-06-21;;LR;Les Républicains;Saint-Lô Agglo /  / membre|Rémilly-les-Marais / Conseil municipal / membre;;2;phgosselin;Carentan;Manche;Maître de conférences à Sciences Po;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/gosselin-philippe;1;5001
Sylvain Waserman;Waserman;Sylvain;1;1967-12-08;67;Bas-Rhin;02;2017-06-21;;MODEM;Mouvement Démocrate;Grand Est / Conseil régional / membre;;1;SylvainWaserman;Paris 07;Paris;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/waserman-sylvain;0;6702
Rodrigue Kokouendo;Kokouendo;Rodrigue;1;1974-03-08;77;Seine-et-Marne;07;2017-06-21;;LREM;La République en Marche;;;1;RKokouendoJ;Bangui;;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/kokouendo-rodrigue;0;7707
Cécile Rilhac;Rilhac;Cécile;0;1974-04-21;95;Val-d'Oise;03;2017-06-21;;LREM;La République en Marche;;;1;Cecile_Rilhac;paris 15;Paris;Profession rattachée à l'enseignement;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rilhac-cecile;0;9503
Marietta Karamanli;Karamanli;Marietta;0;1964-12-18;72;Sarthe;02;2017-06-21;;SOC;Parti socialiste;Mans / Conseil municipal / membre|Mans Métropole /  / membre;;2;MKaramanli72;Athènes;;Professeur dans l'enseignement supérieur;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/karamanli-marietta;0;7202
Joël Aviragnet;Aviragnet;Joël;1;1956-06-16;31;Haute-Garonne;08;2018-03-19;;SOC;Parti socialiste;Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire;;1;JAviragnet;Encausse-les-Thermes;Haute-Garonne;Directeur d'un établissement pour l'enfance handicapée;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/aviragnet-joel;1;3108
Vincent Descoeur;Descoeur;Vincent;1;1962-12-13;15;Cantal;01;2017-06-21;;LR;Les Républicains;Montsalvy / Conseil municipal / membre|Cantal / Conseil départemental / membre|La Châtaigneraie cantalienne / Communauté de communes / vice-président;;3;VincentDescoeur;Aurillac;Cantal;Professeur agrégé de biologie;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/descoeur-vincent-3159;1;1501
Valérie Gomez-Bassac;Gomez-Bassac;Valérie;0;1969-07-16;83;Var;06;2017-06-21;;LREM;La République en Marche;;;1;VGB83;Valenciennes;Nord;Maître de conférences;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/gomez-bassac-valerie;0;8306
Christian Jacob;Jacob;Christian;1;1959-12-04;77;Seine-et-Marne;04;2017-06-21;;LR;Les Républicains;Provins / Conseil municipal / membre;;1;ChJacob77;Rozay-en-Brie;Seine-et-Marne;Agriculteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/jacob-christian;1;7704
Philippe Latombe;Latombe;Philippe;1;1975-04-21;85;Vendée;01;2017-06-21;;MODEM;Mouvement Démocrate;;;1;platombe;Paris 14;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/latombe-philippe;0;8501
Marie-Christine Dalloz;Dalloz;Marie-Christine;0;1958-01-10;39;Jura;02;2017-06-21;;LR;Les Républicains;Jura / Conseil départemental / membre;;1;;Saint-Claude;Jura;Autre profession;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/dalloz-marie-christine;1;3902
Thibault Bazin;Bazin;Thibault;1;1984-10-27;54;Meurthe-et-Moselle;04;2017-06-21;;LR;Les Républicains;Meurthe-et-Moselle / Conseil départemental / membre;;1;thibault_bazin;Nancy;Meurthe-et-Moselle;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bazin-thibault;1;5404
Delphine Bagarry;Bagarry;Delphine;0;1970-01-09;04;Alpes-de-Haute-Provence;01;2017-06-21;;NI;Europe Écologie Les Verts;Alpes-de-Haute-Provence / Conseil départemental / membre;;1;DBagarry;Lyon;Rhône;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/bagarry-delphine-12779;0;0401
Marianne Dubois;Dubois;Marianne;0;1957-12-17;45;Loiret;05;2017-06-21;;LR;Les Républicains;Loiret / Conseil départemental / membre;;1;DuboisMarianne;Corbeil-Essonnes;Essonne;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/dubois-marianne;0;4505
Michèle Tabarot;Tabarot;Michèle;0;1962-10-13;06;Alpes-Maritimes;09;2017-06-21;;LR;Les Républicains;Cannet / Conseil municipal / membre;;1;MTabarot;Alicante;;Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/tabarot-michele;0;0609
Jean-Luc Mélenchon;Mélenchon;Jean-Luc;1;1951-08-19;13;Bouches-du-Rhône;04;2017-06-21;;LFI;La France Insoumise;;;1;jlmelenchon;Tanger;;Professeur;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/melenchon-jean-luc;0;1304
Audrey Dufeu;Dufeu;Audrey;0;1980-06-03;44;Loire-Atlantique;08;2017-06-21;;LREM;La République en Marche;;;1;audreydufeu;Saint-Nazaire;Loire-Atlantique;Directrice établissement de santé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/dufeu-audrey;1;4408
Florent Boudié;Boudié;Florent;1;1973-09-22;33;Gironde;10;2017-06-21;;LREM;La République en Marche;Nouvelle-Aquitaine / Conseil régional / membre;;1;florent_boudie;Sainte-Foy-la-Grande;Gironde;Cadre supérieur du secteur public;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/boudie-florent;1;3310
Valérie Beauvais;Beauvais;Valérie;0;1963-03-08;51;Marne;01;2017-06-21;;LR;Les Républicains;Reims / Conseil municipal / membre;;1;beauvais2017;Nevers;Nièvre;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/beauvais-valerie;0;5101
Denis Masséglia;Masséglia;Denis;1;1981-04-11;49;Maine-et-Loire;05;2017-06-21;;LREM;La République en Marche;;;1;denis_Masseglia;Nice;Alpes-Maritimes;Ingénieur Arts et métiers;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/masseglia-denis;0;4905
Jean-Michel Fauvergue;Fauvergue;Jean-Michel;1;1957-01-31;77;Seine-et-Marne;08;2017-06-21;;LREM;La République en Marche;;;1;;Bages;Pyrénées-Orientales;Haut fonctionnaire dans la Police nationale;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/fauvergue-jean-michel;0;7708
Richard Ramos;Ramos;Richard;1;1968-03-23;45;Loiret;06;2017-06-21;;MODEM;Mouvement Démocrate;Loges / Communauté de communes / membre|Fay-aux-Loges / Conseil municipal / membre;;2;_richardramos;Blois;Loir-et-Cher;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/ramos-richard;0;4506
Sylvia Pinel;Pinel;Sylvia;0;1977-09-28;82;Tarn-et-Garonne;02;2017-06-21;;LT;Parti radical de gauche;Occitanie / Conseil régional / membre;;1;SylviaPinel;L'Union;Haute-Garonne;;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/pinel-sylvia;0;8202
Raphaël Schellenberger;Schellenberger;Raphaël;1;1990-02-14;68;Haut-Rhin;04;2017-06-21;;LR;Les Républicains;Alsace (C.E.Alsace) /  / conseiller;;1;RSCactu;Mulhouse;Haut-Rhin;Attaché Parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/schellenberger-raphael;1;6804
Fabien Matras;Matras;Fabien;1;1984-09-12;83;Var;08;2017-06-21;;LREM;La République en Marche;Dracénoise / Communauté d'agglomération / membre|Flayosc / Conseil municipal / membre;;2;famatras;Grenoble;Isère;Enseignant vacataire Faculté;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/matras-fabien;0;8308
Sacha Houlié;Houlié;Sacha;1;1988-10-08;86;Vienne;02;2017-06-21;;LREM;La République en Marche;;;1;SachaHoulie;Bressuire;Deux-Sèvres;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/houlie-sacha;0;8602
Carole Grandjean;Grandjean;Carole;0;1983-05-18;54;Meurthe-et-Moselle;01;2017-06-21;;LREM;La République en Marche;;;1;CGrandjean54;Suresnes;Hauts-de-Seine;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/grandjean-carole;0;5401
Boris Vallaud;Vallaud;Boris;1;1975-07-25;40;Landes;03;2017-06-21;;SOC;Parti socialiste;;;1;BorisVallaud;Beyrouth ;;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/vallaud-boris;0;4003
Jeanine Dubié;Dubié;Jeanine;0;1958-01-03;65;Hautes-Pyrénées;02;2017-06-21;;LT;Parti radical de gauche;;;1;;Lourdes;Hautes-Pyrénées;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dubie-jeanine;1;6502
Didier Paris;Paris;Didier;1;1954-02-14;21;Côte-d'Or;05;2017-06-21;;LREM;La République en Marche;;;1;_DidierParis;Paris;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/paris-didier;0;2105
Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;0;1981-01-15;91;Essonne;03;2017-06-21;;LREM;La République en Marche;;;1;Romeiro1L;Paris 13ème;Paris;Juriste;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/romeiro-dias-laetitia;0;9103
Sandrine Le Feur;Le Feur;Sandrine;0;1991-03-18;29;Finistère;04;2017-06-21;;LREM;La République en Marche;;;1;SandrineLeFeur;Saint Brieuc;Côtes-d'Armor;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/le-feur-sandrine;0;2904
Martine Leguille-Balloy;Leguille-Balloy;Martine;0;1957-09-06;85;Vendée;04;2017-06-21;;LREM;La République en Marche;;;1;LeguilleBalloy;La Guerche;Cher;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/leguille-balloy-martine;0;8504
Alain David;David;Alain;1;1949-06-02;33;Gironde;04;2017-06-21;;SOC;Parti socialiste;Cenon / Conseil municipal / membre;;1;AlainDavid_AN;Libourne;Gironde;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/david-alain;1;3304
Annie Chapelier;Chapelier;Annie;0;1967-11-07;30;Gard;04;2017-06-21;;AE;Non rattachée;;;1;chapelierannie;Windsor;;Infirmière anesthésiste;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/chapelier-annie;0;3004
Marie-Pierre Rixain;Rixain;Marie-Pierre;0;1977-01-18;91;Essonne;04;2017-06-21;;LREM;La République en Marche;;;1;RixainMP;Saint-Cyr-l'Ecole;Yvelines;Consultante en communication;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/rixain-marie-pierre;0;9104
Constance Le Grip;Le Grip;Constance;0;1960-11-14;92;Hauts-de-Seine;06;2017-06-21;;LR;Les Républicains;;;1;ConstanceLeGrip;Chatou;Yvelines;Permanent politique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/le-grip-constance;0;9206
Emmanuelle Ménard;Ménard;Emmanuelle;0;1968-08-15;34;Hérault;06;2017-06-21;;NI;Rassemblement national;;;1;emenard34;Lille;Nord;Journaliste et autre média;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/menard-emmanuelle;0;3406
Marion Lenne;Lenne;Marion;0;1974-11-20;74;Haute-Savoie;05;2017-06-21;;LREM;La République en Marche;Thonon Agglomération /  / membre|Thonon-les-Bains / Conseil municipal / membre;;2;marion_lenne;Gardanne;Bouches-du-Rhône;Cheffe de projet;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lenne-marion;0;7405
Sira Sylla;Sylla;Sira;0;1980-03-14;76;Seine-Maritime;04;2017-06-21;;LREM;La République en Marche;;;1;sirasylla76;Rouen;Seine-Maritime;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/sylla-sira;1;7604
Nathalie Sarles;Sarles;Nathalie;0;1962-04-17;42;Loire;05;2017-06-21;;LREM;La République en Marche;Villerest / Conseil municipal / membre;;1;;Valence;Drôme;Salariée du secteur médical;Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/sarles-nathalie;0;4205
Frédérique Meunier;Meunier;Frédérique;0;1960-12-08;19;Corrèze;02;2017-06-21;;LR;Les Républicains;Malemort-sur-Corrèze / Conseil municipal / membre|Bassin de Brive / Communauté d'agglomération / membre;;2;fmeunier19;Paris;Paris;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/meunier-frederique-6851;0;1902
André Chassaigne;Chassaigne;André;1;1950-07-02;63;Puy-de-Dôme;05;2017-06-21;;GDR;Parti communiste français;Saint-Amant-Roche-Savine / Conseil municipal / membre;;1;AndreChassaigne;Clermont-Ferrand;Puy-de-Dôme;Retraité de l'éducation nationale;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/chassaigne-andre;1;6305
Régis Juanico;Juanico;Régis;1;1972-02-05;42;Loire;01;2017-06-21;;SOC;Europe Écologie Les Verts;Loire / Conseil départemental / membre;;1;juanico;Saint-Rémy;Saône-et-Loire;Fonctionnaire territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/juanico-regis;0;4201
Sébastien Jumel;Jumel;Sébastien;1;1971-12-20;76;Seine-Maritime;06;2017-06-21;;GDR;Parti communiste français;Dieppe Maritime / Communauté d'agglomération / membre|Dieppe / Conseil municipal / membre;;2;sebastienjumel;Saint-Adresse;Seine-Maritime;Permanent politique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/jumel-sebastien;1;7606
Catherine Osson;Osson;Catherine;0;1974-02-07;59;Nord;08;2017-06-21;;LREM;La République en Marche;Wattrelos / Conseil municipal / membre;;1;Ossoncatherine;Croix;Nord;Directrice d'école;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/osson-catherine;1;5908
