;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
10;03;01;89693;45476;2522;1356;DUFRÈGNE;Jean-Paul;COM;20915;23.32;51.85;1ère circonscription;89654;42643;933;399;COM;10351.0;0.12;0.06;0301;Allier  - 1re circonscription;120179.99999999;1.9703941620416214;3.0462892851496517;5.574185173782442;8.285973422977392;6.22321703459007;15.012606195757993;20.927117050399822;14.869486349528621;15.288028690536617;8.79854217458957;20.97371420963729;54.938882833107286;24.087402957255428;58306.3362617609;22.303021987445547;56.2412101670497;21.454052756148595;61873.6637382328;19.719425274352304;53.71163512355955;26.56893960208815;97.66348530109254;2.336514698907463;101702.82683622;2.2418438182139977;3.3145857505260468;4.202473894318696;11.278047629348489;16.315313366502135;14.871880592318734;33.578494031582466;14.192444593026684;48922.9647938291;3.540329504108581;4.6441273864519035;5.091778749846695;10.535137565921262;7.141981112791791;25.467070029843423;31.860921466824742;11.71252197375414;52779.8620423989;1.0382917448227513;2.082267568540518;3.3782375566039526;11.966880766971713;24.816688455635763;5.051251444703386;35.1711855093882;16.4914075674037;54953.3785087109;116553.755902439;93861.024086798;19946.7343870243
11;03;02;84575;45349;3711;2092;VANCEUNEBROCK-MIALON;Laurence;REM;17396;20.57;52.05;2ème circonscription;84584;41742;911;458;REM;10827.0;0.12;0.06;0302;Allier  - 2e circonscription;115446.000000035;1.9273080054744212;2.8593454948633994;5.147861337768307;7.6226114373819795;6.698369800599415;14.641477400689501;19.945255790586074;14.78526757098557;16.95857803648459;9.408727890095802;19.643816156471424;53.98627929941271;26.36817213242555;55447.218639372;20.77479394737317;56.25191624434144;22.969682760113262;59998.7813606358;18.597286576219208;51.89339644654822;29.5076502550085;96.80716525475114;3.191968539403704;98846.6532064797;1.6834267446330657;3.1149464824069764;3.9060761184064097;10.389899439532202;16.45893612285778;13.601966695668008;35.57756510126864;15.262124921595207;46922.8546769872;2.6298964238523506;4.624696304505349;4.903883039938622;10.809428413111121;7.312135032607306;23.91841779975278;33.206171944929885;12.588977451941519;51923.7985294753;0.8281493750361111;1.7506692602507559;3.0025229667006914;10.010977794041176;24.723147737996648;4.279413747279626;37.721241068505286;17.678100263852244;54728.843942946;111446.564120788;87762.4690212619;21307.4552700034
12;03;03;79155;43153;2927;1450;PEYROL;Bénédicte;REM;18480;23.35;58.43;3ème circonscription;79177;38797;714;293;REM;13562.0;0.12;0.06;0303;Allier  - 3e circonscription;107804.999999984;1.9451968387072835;2.9516529998886867;5.246558569255315;7.5025045452858885;7.010871581759489;14.492041111647064;19.52803235501466;14.304664019887944;17.139438239768467;9.875329301324626;19.83321583614708;53.15108901339468;27.014767541093093;50791.0267003243;21.36008347935658;54.99793270461302;23.638046110531395;57013.9732996906;18.47297984670163;51.50404293757565;30.021223229789694;96.8461281585099;3.1538718414901115;92168.1634937541;1.527645169690131;3.9428001041576253;4.793420710007812;10.52100512108324;15.445707837861297;13.012108323930214;35.88013193299193;14.872840899227496;42775.2878562026;2.391583869082408;5.961426066627703;6.134424313267095;10.987726475745179;6.414962010520163;22.452367036820572;33.81648158971362;11.834015195791935;49392.875637564;0.7794784580498866;2.1926627793974736;3.6321671525753154;10.11702299967606;23.264901198574666;4.836815678652413;37.66601878846777;17.504859086491738;52087.0344445957;105151.345147866;81800.5986327053;21088.6227704179
13;04;01;61138;33103;2531;962;BAGARRY;Delphine;REM;15609;25.53;63.6;1ère circonscription;61143;29038;698;315;REM;10640.0;0.12;0.06;0401;Alpes de Haute-Provence - 1re circonscription;78974.9999999938;1.955073821764125;2.9731303973459617;5.751259908324259;8.264745359232153;6.464152759135919;14.674449818927748;20.880289715602604;14.4629878187758;16.533289437029907;8.035556005774053;21.133537619976195;54.29635069769798;24.568845442803962;38279.9463451451;22.615533321142138;55.09548316309203;22.288983515765825;40695.0536548489;19.73952574026293;53.544661506327564;26.713355449072367;95.6884544280396;4.311545571960393;67164.8166884694;1.6735155738193082;5.007146685724495;4.825501756893574;12.478411053540588;16.42993270204276;11.537430766482045;32.91644333273778;15.127151450181644;32325.9953821977;2.3789636504253675;7.211136890951277;5.741686001546791;12.049497293116783;8.439288476411447;19.764887857695282;32.37122969837587;12.037122969837586;34838.8213062718;1.0190022389344968;2.9622825650152134;3.9726735174235026;12.876743785521558;23.844652391067225;3.9037832252138474;33.42327343705149;17.994718410930595;36661.2010117679;77290.4583227584;61971.2909702926;13449.428845065
14;04;02;65327;35440;2174;1057;CASTANER;Christophe;REM;16412;25.12;61.57;2ème circonscription;65326;30599;525;241;REM;14957.0;0.12;0.06;0402;Alpes de Haute-Provence - 2e circonscription;82941.0000000271;1.984543229524602;3.189013877334491;5.520791888209691;8.501223761468996;6.228523890476363;14.887691250406915;20.746072509374134;14.237831711698679;16.701028441904487;7.997251057980974;21.345293642468743;53.954015504997535;24.698279499885462;40268.7582967405;22.51415516042515;54.93443925697824;22.548922221118506;42672.2417032407;20.240438695163103;53.030089988751406;26.727127859017624;95.25686934085675;4.741924982819112;70041.0966170684;1.5419539983723818;5.098442340914607;6.067874530632059;13.082337488042716;15.183963678416928;10.853642866321154;32.85361431161748;15.313887580131638;33623.1788445697;2.1146239181512656;7.542456056865836;7.598964994200398;12.666924426731702;7.2480147518067986;18.49031912678821;32.26957737263183;12.060196889034291;36417.9177724927;1.0105170662053435;2.8420792487025293;4.654419639179505;13.463492325013043;22.508718455666312;3.800422879424445;33.39374467968256;18.315621824971853;37872.3371662005;80894.6132949604;65262.7306982534;13533.2724378276
15;05;01;57743;32609;2966;1189;BOYER;Pascale;REM;12151;21.04;57.92;1ère circonscription;57757;27988;575;200;REM;9258.0;0.12;0.06;0501;Hautes-Alpes  - 1re circonscription;75299.9999999836;2.07306869945152;3.160732546248954;5.803529927356273;8.693342541069603;6.816823596594908;15.484933398849918;21.083945337919495;13.726609915138315;15.018791750222446;8.132910131608654;22.026852946254266;54.820117133029655;23.151701881831098;36310.6319360138;22.685210685761497;56.6125034425778;20.7022858716607;38989.3680639828;21.41373207827849;53.150888712200874;25.432814383544077;96.43023147717766;3.5697685228223484;63118.4893795317;1.4797680534871194;4.45039449919199;5.519820019645743;13.325834151905955;17.907728381761146;11.167971101745938;31.260496213441492;14.881650242403119;30365.8597721818;2.2723530380372137;6.622756463033097;6.770953400296394;12.906306602996873;9.945661123003458;19.433558373126957;29.744771941379877;12.297052527581096;32752.6296073488;0.7449926722032242;2.4364924279433318;4.356985832926234;13.715192965315095;25.287005373717637;3.5051294577430383;32.66365412799218;17.278334147532977;34537.9608383502;73014.8944128154;58169.6133170419;12981.5278471222
16;05;02;52159;27811;1875;727;GIRAUD;Joël;REM;14823;28.42;68.16;2ème circonscription;52160;23235;383;151;REM;12566.0;0.12;0.06;0502;Hautes-Alpes  - 2e circonscription;63979.0000000215;2.063176979946545;3.3464105409587517;5.770643492395942;8.518420106597477;5.504931305584645;16.74299379483893;21.619593929258038;14.220291032995203;14.862689319933104;7.341471420309789;21.566451491895776;56.22626174213414;22.205723753106486;31716.2982341675;22.62265102787237;56.91449110858873;20.459704880817252;32262.7017658211;20.525695865104456;55.55142272642738;23.919781786622032;97.00057831475954;2.9978586723768736;53612.4681246246;1.7104379616503769;6.280310378273521;4.760128329478475;15.226068790569276;18.09482951578005;10.94531075132433;29.789972394240095;13.187346116541073;26307.0145245049;2.467023986011328;8.792336640437906;5.158322879841867;15.570000380126963;9.347322005549854;19.44349412703843;28.604553921009618;10.60554225111187;27305.453600121;0.9815052188243911;3.8600988829884635;4.376487822743087;14.89104559604468;26.51895257278887;2.757736678264054;30.932063724592567;15.67112250503571;29174.3371686317;62061.257953575;50360.9868722493;10452.9647658823
17;06;01;80469;43183;1324;581;CIOTTI;Eric;LR;19888;24.72;56.21;1ère circonscription;80466;41029;320;173;LR;13630.0;0.12;0.06;0601;Alpes-Maritimes - 1re circonscription;135455.395556267;2.290059429330774;2.9751578014838875;4.602266435347532;6.695212432173046;9.493927872725259;19.066110516407665;18.674098409065742;11.793584585286625;14.96880882950057;9.437820678454099;18.7353733712303;56.85725886825883;24.406629507954673;62765.3541691158;20.927268382060067;58.39719588942882;20.67234923922568;72690.0413871612;16.841381207869034;55.526207181180354;27.629660200852936;85.7746114945923;14.225388505407699;117031.250710298;0.027343182575556905;3.841717151865745;8.437080773470278;12.195913903153865;18.608744691577446;8.762635541010502;28.738539361365795;19.384607497158875;53178.1515352737;0.05265335289029297;5.635789236150288;10.737523035841889;12.161044040768738;12.191131670991764;16.09688216931814;26.023919666027307;17.09165444356689;63853.0991750191;0.0046982913880318855;2.347579596886599;6.519662349458913;12.223388094529623;23.951889496186553;2.6545346342380154;30.99932657823438;21.292656570560506;70262.0125317976;133376.39748646;93200.7847099907;33872.1304947763
18;06;02;85498;49131;2720;696;DOMBREVAL;Loîc;REM;19468;22.77;59.08;2ème circonscription;85504;44043;641;176;REM;14364.0;0.12;0.06;0602;Alpes-Maritimes - 2e circonscription;115228.681036954;2.0203422779185614;3.3490123928211895;6.1061547540528345;9.149685840247162;6.899364737737355;16.250390530079496;21.735168535425416;13.548790224598187;14.29600444336446;6.641614885270942;22.898948172319226;56.161696809803175;20.9384871732565;56256.3088386543;24.114761092150168;56.93259385665529;18.950867463026167;58972.3721984426;21.737434714779898;55.42630400868208;22.83286983653259;93.03033984795363;6.969660152046378;95997.1749440737;0.476056543433649;5.974145025365376;8.639853328749856;13.827515443190933;16.27967540652312;11.012844151379731;27.13730637415753;16.647395231100973;46146.7791509077;0.6392753434750574;9.207731981103453;11.294586746413557;12.729163957872839;7.955185714904866;18.903046851298054;25.92424045421055;13.338100810471113;49850.3957931667;0.324974924774323;2.978936810431294;6.182547642928786;14.842527582748243;23.985957873620865;3.7071213640922767;28.260782347041125;19.711133400200602;48631.5482206857;112411.573130167;94348.3160454916;15349.3853347665
19;06;03;89137;53760;2119;776;ROUSSEL;Cédric;REM;19762;22.17;60.84;3ème circonscription;89137;48559;460;228;REM;12727.0;0.12;0.06;0603;Alpes-Maritimes - 3e circonscription;131096.093129774;2.4203637029352536;3.38377982547141;5.225941294928907;7.520443034112406;8.289345212668579;17.809849270763408;19.47198999206688;11.9751937511442;14.889088911942395;9.010953804845304;20.97089156038323;55.12830292304876;23.9000427167877;60987.4238377342;23.060652270155934;56.41038254054143;20.527325495597424;70108.669292012;19.15187995663833;54.01238089804302;26.834312774576368;89.57176420333191;10.427472996887776;111006.133287494;0.03693494045366917;3.8988883483775654;8.070734915229808;12.950651316145073;17.04772714988379;8.82835162063312;29.040772570852024;20.122335729600202;50603.3165477114;0.049404185522597475;6.359306760468747;9.774124063790685;12.7719700413019;11.005276367013813;16.763828231527775;26.97863763018003;16.291524217931745;60402.8167397757;0.02483361478096752;1.8376874937915961;6.643819741068177;13.098904009800998;22.110195026654747;2.180391377768948;30.767193139300026;23.33035329955962;61497.1395093431;127911.211293435;98875.9623584858;25224.7400891025
20;06;04;85586;50216;2040;1009;VALETTA ARDISSON;Alexandra;REM;17047;19.92;52.74;4ème circonscription;85585;45690;458;313;REM;11045.0;0.12;0.06;0604;Alpes-Maritimes - 4e circonscription;115149.000000016;1.9774379282494856;2.940537911749125;5.257535888283876;7.590165785200045;6.7225942040312985;15.671868622393594;22.01755985722846;13.367897246176694;15.545944819321052;8.90411553726042;19.834301643956962;55.713901119419184;24.450060356581474;54630.9348797086;21.515650741350907;57.184697052901335;21.297821709683323;60518.0651202663;18.31686440397898;54.38547209094815;27.296011104134305;87.85052410355279;12.148607456426022;98392.1215972168;0.22664444263761283;4.714814212537605;6.223066916009431;12.211358647044475;20.181518822668508;10.366696479388567;30.888690137409547;15.183144971135864;46083.0730908293;0.32332964433739125;7.091552199292581;8.02465117288371;12.130286656684678;13.113295575374867;18.685849445565612;28.93474817177701;11.687607143632142;52309.0485063924;0.1395553346460456;2.6209638876675143;4.634001797013898;12.282781165764973;26.408457435622935;3.035806457779732;32.610067101263645;18.260719952589422;51568.0691758591;111878.332698707;90741.9360815527;17919.4410313093
21;06;05;87900;53093;2106;965;BRENIER;Marine;LR;19425;22.1;61.21;5ème circonscription;87903;48465;811;342;LR;11090.0;0.12;0.06;0605;Alpes-Maritimes - 5e circonscription;126040.511313955;2.2715011107584893;3.307680101555062;5.322913360837829;7.4968264043160895;9.549349412884798;17.3556013963821;20.105522056490003;12.939543002221518;14.48667089812758;7.160425261821644;21.013963821009206;57.33735322119961;21.6478895588702;61062.9730429252;22.269169041302284;57.821558416036154;19.909272542661558;64977.5382710261;19.834710743801654;56.883204826323166;23.282084429875187;90.34036813709933;9.659631862900667;107048.140387524;0.25502578282639565;4.679209326657201;8.088894701442344;14.1581346685599;17.20629997758015;9.488266945669233;27.113070771990134;19.006427023391375;51447.8921925726;0.2973934340194764;7.114117441250219;10.352401500573407;13.580966820222754;10.159970455031392;16.53546368106984;25.99374113165005;15.960114292378563;55600.2481949594;0.2158273381294964;2.4262589928057556;5.994604316546762;14.692446043165466;23.72661870503597;2.9658273381294964;28.14748201438849;21.825539568345324;55543.2516217431;121409.821945778;97473.1245045189;19935.6291483991
22;06;06;77999;45822;2159;287;TRASTOUR-ISNART;Laurence;LR;17051;21.86;57.35;6ème circonscription;78005;40864;585;91;LR;10010.0;0.12;0.06;0606;Alpes-Maritimes - 6e circonscription;101496.000000009;2.005005123354615;3.0385433908725465;4.970639237014267;7.1391976038464575;6.287932529360763;17.29723338850792;20.61756128320328;12.874398991093244;17.38098053125246;8.384566879482936;19.130803184361945;55.101678883896895;25.7655474107354;48108.3299852639;21.08589008065187;55.963665086887836;22.948366176103765;53387.6700147422;17.367523929046396;54.325959503249855;28.304643452525895;94.27268069677622;5.726334042720895;87148.070771392;0.16753109652545095;5.3460779363840825;9.92793867902878;14.619956855005277;16.678523890393354;8.26066002662138;31.396015972827833;13.599853123422223;40467.0892321761;0.22240343983986952;8.186917735438753;12.899399510712433;13.98670521659624;9.422492401215806;15.123433909111128;29.797118639879404;10.349173400548594;46680.9815392151;0.1178234790059983;2.881319622964867;7.3500428449014565;15.167095115681233;22.969151670951156;2.3093401885175666;32.782776349614394;16.416023993144815;48246.424610261;99956.303533427;79148.256547616;18082.7627950555
